timestamp,open,high,low,close,volume,next,nweek
2012-01-23,29.55,29.95,29.35,29.73,76078100,29.5703,29.62
2012-01-20,28.82,29.74,28.75,29.71,165902900,29.95,29.53
2012-01-19,28.16,28.435,28.03,28.12,74053500,29.74,29.7
2012-01-18,28.31,28.4,27.97,28.23,64860600,28.435,29.65
2012-01-17,28.4,28.65,28.17,28.255,72395300,28.4,29.5703
2012-01-13,27.93,28.25,27.79,28.25,60196100,28.65,29.95
2012-01-12,27.87,28.02,27.645,28,49370800,28.25,29.74
2012-01-11,27.43,27.98,27.37,27.72,65582400,28.02,28.435
2012-01-10,27.93,28.15,27.75,27.84,60014400,27.98,28.4
2012-01-09,28.05,28.1,27.72,27.74,59706800,28.15,28.65
2012-01-06,27.53,28.19,27.525,28.105,99455500,28.1,28.25
2012-01-05,27.38,27.728,27.29,27.68,56081400,28.19,28.02
2012-01-04,26.8199,27.47,26.78,27.4,80516100,27.728,27.98
2012-01-03,26.55,26.96,26.39,26.765,64731500,27.47,28.15
2011-12-30,26,26.12,25.91,25.96,27395700,26.96,28.1
2011-12-29,25.95,26.05,25.86,26.02,22616900,26.12,28.19
2011-12-28,26.11,26.15,25.76,25.82,29822500,26.05,27.728
2011-12-27,25.96,26.14,25.93,26.04,21287200,26.15,27.47
2011-12-23,25.9101,26.04,25.73,26.03,23205800,26.14,26.96
2011-12-22,25.82,25.86,25.475,25.81,35794100,26.04,26.12
2011-12-21,26.01,26.19,25.44,25.76,64132500,25.86,26.05
2011-12-20,25.86,26.1,25.81,26.025,60767600,26.19,26.15
2011-12-19,26.02,26.12,25.46,25.53,52258300,26.1,26.14
2011-12-16,25.67,26.17,25.63,26,101408100,26.12,26.04
2011-12-15,25.72,25.88,25.54,25.56,46213900,26.17,25.86
2011-12-14,25.72,25.86,25.57,25.59,47926400,25.88,26.19
2011-12-13,25.75,26.1,25.651,25.76,54581100,25.86,26.1
2011-12-12,25.41,25.57,25.29,25.51,38945900,26.1,26.12
2011-12-09,25.52,25.87,25.5,25.7,53788500,25.57,26.17
2011-12-08,25.48,25.72,25.37,25.4,60522200,25.87,25.88
2011-12-07,25.67,25.76,25.335,25.6,62667000,25.72,25.86
2011-12-06,25.81,25.87,25.61,25.66,46175300,25.76,26.1
2011-12-05,25.78,25.8,25.5,25.7,56818400,25.87,25.57
2011-12-02,25.59,25.62,25.16,25.22,52293800,25.8,25.87
2011-12-01,25.56,25.63,25.2,25.28,48545400,25.62,25.72
2011-11-30,25.3701,25.585,25.14,25.58,81350900,25.63,25.76
2011-11-29,24.82,25.04,24.75,24.84,40917100,25.585,25.87
2011-11-28,24.94,24.97,24.69,24.87,46766700,25.04,25.8
2011-11-25,24.38,24.67,24.3,24.3,26164600,24.97,25.62
2011-11-23,24.61,24.79,24.47,24.47,49099700,24.67,25.63
2011-11-22,24.89,24.96,24.65,24.79,49204500,24.79,25.585
2011-11-21,25.24,25.25,24.9,25,61882500,24.96,25.04
2011-11-18,25.48,25.5,25.15,25.3,47626200,25.25,24.97
2011-11-17,26.01,26.04,25.44,25.54,70977500,25.5,24.67
2011-11-16,26.47,26.51,26.04,26.07,53262800,26.04,24.79
2011-11-15,26.56,26.94,26.4,26.74,43874200,26.51,24.96
2011-11-14,26.8799,27,26.65,26.76,34199200,26.94,25.25
2011-11-11,26.5799,27.075,26.57,26.91,37903000,27,25.5
2011-11-10,26.47,26.5,26.12,26.28,32514400,27.075,26.04
2011-11-09,26.59,26.75,26.06,26.2,62950900,26.5,26.51
2011-11-08,27.01,27.2,26.685,27.16,47822500,26.75,26.94
2011-11-07,26.21,26.82,26.13,26.8,42589700,27.2,27
2011-11-04,26.38,26.4,26,26.25,36549200,26.82,27.075
2011-11-03,26.24,26.585,25.98,26.53,65836100,26.4,26.5
2011-11-02,26.1,26.2,25.7,26.01,53533100,26.585,26.75
2011-11-01,26.19,26.32,25.86,25.99,61182600,26.2,27.2
2011-10-31,26.755,27,26.62,26.63,46799000,26.32,26.82
2011-10-28,27.14,27.19,26.79,26.98,57712100,27,26.4
2011-10-27,27.13,27.4,26.65,27.25,74512400,27.19,26.585
2011-10-26,27.03,27.06,26.1,26.59,63029900,27.4,26.2
2011-10-25,27.08,27.23,26.72,26.81,53554600,27.06,26.32
2011-10-24,27.06,27.4,27.04,27.19,56897800,27.23,27
2011-10-21,27.15,27.19,26.8,27.16,76620600,27.4,27.19
2011-10-20,27.26,27.34,26.4,27.04,76300200,27.19,27.4
2011-10-19,27.37,27.47,27.01,27.13,42880000,27.34,27.06
2011-10-18,26.94,27.4,26.8,27.31,52487900,27.47,27.23
2011-10-17,27.1139,27.42,26.85,26.98,39453300,27.4,27.4
2011-10-14,27.31,27.5,27.02,27.27,50947700,27.42,27.19
2011-10-13,26.76,27.2,26.62,27.18,43823500,27.5,27.34
2011-10-12,27.18,27.31,26.9,26.96,52489800,27.2,27.47
2011-10-11,26.86,27.07,26.72,27,38826200,27.31,27.4
2011-10-10,26.58,26.97,26.47,26.94,41815300,27.07,27.42
2011-10-07,26.34,26.51,26.2,26.25,52741600,26.97,27.5
2011-10-06,25.9,26.4,25.7,26.34,55111400,26.51,27.2
2011-10-05,25.42,26.16,25.16,25.89,94061300,26.4,27.31
2011-10-04,24.3,25.39,24.26,25.34,83485400,26.16,27.07
2011-10-03,24.72,25.335,24.52,24.53,64592500,25.39,26.97
2011-09-30,25.2,25.5,24.88,24.89,54060500,25.335,26.51
2011-09-29,25.98,26.17,25.09,25.45,63407300,25.5,26.4
2011-09-28,25.93,26.37,25.51,25.575,60736200,26.17,26.16
2011-09-27,25.66,25.92,25.45,25.67,55620700,26.37,25.39
2011-09-26,25.19,25.52,24.73,25.44,51057600,25.92,25.335
2011-09-23,24.9,25.15,24.69,25.06,64768100,25.52,25.5
2011-09-22,25.3,25.65,24.6,25.06,96278300,25.15,26.17
2011-09-21,27.05,27.06,25.97,25.99,72750700,25.65,26.37
2011-09-20,27.31,27.5,26.93,26.98,49211900,27.06,25.92
2011-09-19,26.8,27.31,26.6,27.21,52324900,27.5,25.52
2011-09-16,27.05,27.27,26.83,27.12,89681500,27.31,25.15
2011-09-15,26.73,27.03,26.31,26.99,67808300,27.27,25.65
2011-09-14,26.17,26.8,25.89,26.5,66739200,27.03,27.06
2011-09-13,25.92,26.185,25.81,26.04,48792300,26.8,27.5
2011-09-12,25.605,25.93,25.27,25.89,55046100,26.185,27.31
2011-09-09,26,26.18,25.5,25.74,64529200,25.93,27.27
2011-09-08,26,26.66,25.95,26.22,65811900,26.18,27.03
2011-09-07,25.69,26,25.57,26,41961000,26.66,26.8
2011-09-06,25.2,25.59,25.11,25.51,54929300,26,26.185
2011-09-02,25.78,26,25.66,25.8,43894400,25.59,25.93
2011-09-01,26.46,26.86,26.21,26.21,60510800,26,26.18
2011-08-31,26.29,26.71,26.26,26.6,59300800,26.86,26.66
2011-08-30,25.73,26.43,25.7,26.23,57341400,26.71,26
2011-08-29,25.53,25.86,25.37,25.84,38863200,26.43,25.59
2011-08-26,24.51,25.34,24.42,25.25,71957000,25.86,26
2011-08-25,25.08,25.16,24.5,24.57,48192000,25.34,26.86
2011-08-24,24.65,24.93,24.42,24.9,45329700,25.16,26.71
2011-08-23,24.03,24.75,24.03,24.72,59670600,24.93,26.43
2011-08-22,24.42,24.49,23.79,23.98,54721000,24.75,25.86
2011-08-19,24.41,24.62,23.91,24.05,77397900,24.49,25.34
2011-08-18,24.57,25.09,24.03,24.67,105714200,24.62,25.16
2011-08-17,25.25,25.7,24.93,25.245,50923700,25.09,24.93
2011-08-16,25.215,25.59,25.05,25.35,54251500,25.7,24.75
2011-08-15,25.24,25.58,25.15,25.51,56529400,25.59,24.49
2011-08-12,25.13,25.335,24.65,25.1,64787100,25.58,24.62
2011-08-11,24.5,25.38,24.4,25.19,90690100,25.335,25.09
2011-08-10,24.95,25.09,24.1,24.2,127819900,25.38,25.7
2011-08-09,24.71,25.62,24.03,25.58,126268900,25.09,25.59
2011-08-08,25.02,25.6,24.39,24.48,134257200,25.62,25.58
2011-08-05,25.97,26.1,25.23,25.68,112071700,25.6,25.335
2011-08-04,26.53,26.87,25.93,25.94,92949500,26.1,25.38
2011-08-03,26.83,27,26.48,26.92,64581200,26.87,25.09
2011-08-02,26.98,27.45,26.76,26.8,63883100,27,25.62
2011-08-01,27.51,27.685,26.75,27.27,61838400,27.45,25.6
2011-07-29,27.52,27.71,27.26,27.4,104394800,27.685,26.1
2011-07-28,27.29,28.07,27.21,27.72,83761400,27.71,26.87
2011-07-27,27.88,27.985,27.2,27.33,71488700,28.07,27
2011-07-26,27.82,28.145,27.78,28.08,74636500,27.985,27.45
2011-07-25,27.26,28.09,27.19,27.91,108482400,28.145,27.685
2011-07-22,26.86,27.55,26.68,27.53,76380600,28.09,27.71
2011-07-21,27.04,27.31,26.65,27.095,81737400,27.55,28.07
2011-07-20,27.28,27.35,26.98,27.06,49795400,27.31,27.985
2011-07-19,26.81,27.64,26.78,27.54,86730600,27.35,28.145
2011-07-18,26.63,26.9,26.26,26.59,44501900,27.64,28.09
2011-07-15,26.47,26.9295,26.47,26.78,49132400,26.9,27.55
2011-07-14,26.62,27.01,26.36,26.47,46382300,26.9295,27.31
2011-07-13,26.6,26.96,26.51,26.63,40861800,27.01,27.35
2011-07-12,26.55,26.79,26.34,26.54,47319300,26.96,27.64
2011-07-11,26.62,26.8,26.49,26.63,43999800,26.79,26.9
2011-07-08,26.54,26.98,26.51,26.92,58320700,26.8,26.9295
2011-07-07,26.49,26.88,26.36,26.77,51946500,26.98,27.01
2011-07-06,25.97,26.37,25.96,26.33,48744200,26.88,26.96
2011-07-05,26.1,26.15,25.9,26.03,37805300,26.37,26.79
2011-07-01,25.93,26.17,25.84,26.02,52906200,26.15,26.8
2011-06-30,25.74,26,25.66,26,52535400,26.17,26.98
2011-06-29,25.71,25.71,25.36,25.62,66051000,26,26.88
2011-06-28,25.3,25.92,25.16,25.8,81032100,25.71,26.37
2011-06-27,24.23,25.46,24.23,25.2,92044200,25.92,26.15
2011-06-24,24.51,24.54,24.19,24.3,101387200,25.46,26.17
2011-06-23,24.44,24.65,24.2,24.63,59470400,24.54,26
2011-06-22,24.6,24.81,24.59,24.65,44287300,24.65,25.71
2011-06-21,24.52,24.86,24.4,24.76,49708700,24.81,25.92
2011-06-20,24.17,24.66,24.16,24.47,54338400,24.86,25.46
2011-06-17,24.22,24.3,23.98,24.26,83320400,24.66,24.54
2011-06-16,23.75,24.1,23.65,23.995,57184100,24.3,24.65
2011-06-15,24,24.01,23.67,23.74,49410200,24.1,24.81
2011-06-14,24.3,24.45,24.19,24.22,42894500,24.01,24.86
2011-06-13,23.79,24.19,23.7,24.04,47572500,24.45,24.66
2011-06-10,24.02,24.02,23.69,23.705,49327200,24.19,24.3
2011-06-09,24.01,24.04,23.82,23.96,42878700,24.02,24.1
2011-06-08,23.9,24.02,23.86,23.94,42205000,24.04,24.01
2011-06-07,24.09,24.17,23.9,24.06,41112600,24.02,24.45
2011-06-06,24.05,24.25,23.77,24.01,54778700,24.17,24.19
2011-06-03,24.05,24.14,23.84,23.905,60697700,24.25,24.02
2011-06-02,24.49,24.65,24.18,24.22,51487800,24.14,24.04
2011-06-01,24.99,25.1,24.37,24.43,74033500,24.65,24.02
2011-05-31,24.96,25.06,24.7,25.01,60196300,25.1,24.17
2011-05-27,24.68,24.9,24.65,24.76,50251000,25.06,24.25
2011-05-26,24.35,25.03,24.32,24.67,78016600,24.9,24.14
2011-05-25,24.17,24.31,24.16,24.19,34904200,25.03,24.65
2011-05-24,24.2,24.29,24.04,24.15,47691800,24.31,25.1
2011-05-23,24.21,24.25,24.03,24.17,52692500,24.29,25.06
2011-05-20,24.72,24.87,24.44,24.49,45451500,24.25,24.9
2011-05-19,24.85,24.88,24.5,24.715,37783600,24.87,25.03
2011-05-18,24.53,24.74,24.25,24.69,53931100,24.88,24.31
2011-05-17,24.395,24.7,24.27,24.52,82882100,24.74,24.29
2011-05-16,24.96,25.07,24.5,24.57,91350900,24.7,24.25
2011-05-13,25.28,25.32,24.95,25.03,66812300,25.07,24.87
2011-05-12,25.35,25.39,25.1,25.32,77400000,25.32,24.88
2011-05-11,25.65,25.66,25.21,25.36,78600000,25.39,24.74
2011-05-10,25.38,25.85,25.25,25.67,120798700,25.66,24.7
2011-05-09,25.8,25.96,25.67,25.83,38696400,25.85,25.07
2011-05-06,26.07,26.22,25.75,25.87,55993000,25.96,25.32
2011-05-05,26.05,26.08,25.68,25.79,55600000,26.22,25.39
2011-05-04,25.85,26.25,25.79,26.06,73292300,26.08,25.66
2011-05-03,25.6,25.85,25.49,25.81,71892900,26.25,25.85
2011-05-02,25.94,26,25.48,25.66,89825600,25.85,25.96
2011-04-29,26.55,26.64,25.36,25.92,319317900,26,26.22
2011-04-28,26.46,26.87,26.4,26.71,80200000,26.64,26.08
2011-04-27,26.3,26.39,26.13,26.38,52689000,26.87,26.25
2011-04-26,25.74,26.44,25.67,26.19,69200000,26.39,25.85
2011-04-25,25.56,25.62,25.34,25.61,33525100,26.44,26
2011-04-21,25.79,25.89,25.36,25.52,46892300,25.62,26.64
2011-04-20,25.54,26,25.51,25.76,61608600,25.89,26.87
2011-04-19,25,25.169,24.87,25.15,38892400,26,26.39
2011-04-18,25.1,25.28,24.72,25.08,58045100,25.169,26.44
2011-04-15,25.46,25.56,25.18,25.37,65080400,25.28,25.62
2011-04-14,25.42,25.44,25.09,25.42,55239900,25.56,25.89
2011-04-13,25.65,25.87,25.56,25.63,38144700,25.44,26
2011-04-12,25.83,25.85,25.55,25.64,36920400,25.87,25.169
2011-04-11,26.19,26.25,25.8,25.98,34286300,25.85,25.28
2011-04-08,26.17,26.28,25.96,26.07,39887600,26.25,25.56
2011-04-07,26.1876,26.26,25.9699,26.2,46134700,26.28,25.44
2011-04-06,25.98,26.31,25.86,26.15,65581400,26.26,25.87
2011-04-05,25.82,26.18,25.74,25.78,73651100,26.31,25.85
2011-04-04,25.45,25.66,25.41,25.55,35433700,26.18,26.25
2011-04-01,25.53,25.53,25.31,25.48,63114200,25.66,26.28
2011-03-31,25.6,25.68,25.34,25.39,63233700,25.53,26.26
2011-03-30,25.6,25.72,25.5,25.61,41999300,25.68,26.31
2011-03-29,25.34,25.52,25.3,25.49,40763500,25.72,26.18
2011-03-28,25.66,25.72,25.38,25.41,48973200,25.52,25.66
2011-03-25,25.93,25.95,25.59,25.62,57029800,25.72,25.53
2011-03-24,25.6,25.87,25.5,25.81,38696700,25.95,25.68
2011-03-23,25.23,25.61,25.18,25.54,43969000,25.87,25.72
2011-03-22,25.3,25.46,25.23,25.295,30895600,25.61,25.52
2011-03-21,25.18,25.58,25.15,25.33,46878100,25.46,25.72
2011-03-18,25.06,25.18,24.7979,24.8,85486700,25.58,25.95
2011-03-17,25.06,25.22,24.75,24.78,62497000,25.18,25.87
2011-03-16,25.22,25.28,24.68,24.79,100725400,25.22,25.61
2011-03-15,25.08,25.47,25,25.39,76067300,25.28,25.46
2011-03-14,25.49,25.76,25.35,25.69,54473400,25.47,25.58
2011-03-11,25.41,25.85,25.36,25.68,49905800,25.76,25.18
2011-03-10,25.62,25.71,25.35,25.41,66549500,25.85,25.22
2011-03-09,25.81,25.98,25.66,25.89,39789100,25.71,25.28
2011-03-08,25.77,26.02,25.65,25.91,50549800,25.98,25.47
2011-03-07,26.13,26.27,25.55,25.72,64980400,26.02,25.76
2011-03-04,26.22,26.24,25.8,25.9525,70437200,26.27,25.85
2011-03-03,26.26,26.4,26.18,26.2,68271500,26.24,25.71
2011-03-02,26.11,26.37,26.04,26.0775,48658200,26.4,25.98
2011-03-01,26.6,26.78,26.15,26.16,60055000,26.37,26.02
2011-02-28,26.69,26.86,26.51,26.58,51379900,26.78,26.27
2011-02-25,26.91,26.95,26.5,26.55,53006300,26.86,26.24
2011-02-24,26.64,27.06,26.5,26.77,64494200,26.95,26.4
2011-02-23,26.53,26.86,26.43,26.59,60234100,27.06,26.37
2011-02-22,26.78,27.1,26.52,26.59,60889000,26.86,26.78
2011-02-18,27.13,27.21,26.99,27.06,68667800,27.1,26.86
2011-02-17,26.97,27.37,26.91,27.21,57207300,27.21,26.95
2011-02-16,27.05,27.07,26.6,27.02,70817900,27.37,27.06
2011-02-15,27.04,27.33,26.95,26.96,44116500,27.07,26.86
2011-02-14,27.205,27.27,26.95,27.23,56766200,27.33,27.1
2011-02-11,27.76,27.8099,27.07,27.25,83939700,27.27,27.21
2011-02-10,27.93,27.94,27.29,27.5,76672400,27.8099,27.37
2011-02-09,28.19,28.26,27.91,27.97,52905100,27.94,27.07
2011-02-08,28.1,28.34,28.05,28.2825,34904200,28.26,27.33
2011-02-07,27.8,28.34,27.79,28.1975,68980900,28.34,27.27
2011-02-04,27.7,27.84,27.51,27.77,40412200,28.34,27.8099
2011-02-03,27.965,27.97,27.54,27.65,60340100,27.84,27.94
2011-02-02,27.93,28.11,27.88,27.94,45824000,27.97,28.26
2011-02-01,27.8,28.06,27.61,27.9925,62810700,28.11,28.34
2011-01-31,27.77,27.9,27.42,27.725,65029000,28.06,28.34
2011-01-28,28.895,28.93,27.45,27.751,141249400,27.9,27.84
2011-01-27,28.75,29.46,28.49,28.87,146938600,28.93,27.97
2011-01-26,28.51,28.99,28.5,28.78,74628800,29.46,28.11
2011-01-25,28.14,28.45,28.12,28.45,42436600,28.99,28.06
2011-01-24,28.02,28.56,27.99,28.38,52047800,28.45,27.9
2011-01-21,28.4,28.43,28.02,28.02,58080300,28.56,28.93
2011-01-20,28.5,28.55,28.13,28.3525,58613600,28.43,29.46
2011-01-19,28.46,28.68,28.27,28.47,50005900,28.55,28.99
2011-01-18,28.16,28.74,28.14,28.66,53322700,28.68,28.45
2011-01-14,28.08,28.38,27.91,28.3,62688400,28.74,28.56
2011-01-13,28.33,28.39,28.01,28.19,67077600,28.38,28.43
2011-01-12,28.12,28.59,28.07,28.55,52631100,28.39,28.55
2011-01-11,28.2,28.25,28.05,28.11,50298900,28.59,28.68
2011-01-10,28.26,28.4,28.04,28.22,57573600,28.25,28.74
2011-01-07,28.64,28.74,28.25,28.6,73762000,28.4,28.38
2011-01-06,28.04,28.85,27.86,28.82,88026300,28.74,28.39
2011-01-05,27.9,28.01,27.77,28,58998700,28.85,28.59
2011-01-04,27.94,28.17,27.85,28.0875,54405600,28.01,28.25
2011-01-03,28.05,28.18,27.92,27.98,53443800,28.17,28.4
2010-12-31,27.8,27.92,27.63,27.91,24752000,28.18,28.74
2010-12-30,27.92,28,27.775,27.85,20786100,27.92,28.85
2010-12-29,27.94,28.12,27.88,27.97,19502500,28,28.01
2010-12-28,27.97,28.17,27.96,28.01,23042200,28.12,28.17
2010-12-27,28.12,28.2,27.88,28.07,21652800,28.17,28.18
2010-12-23,27.97,28.32,27.96,28.3,24902500,28.2,27.92
2010-12-22,28.01,28.4,27.98,28.1875,42252300,28.32,28
2010-12-21,27.85,28.14,27.76,28.07,38153000,28.4,28.12
2010-12-20,27.95,27.99,27.68,27.81,52811000,28.14,28.17
2010-12-17,27.92,28.09,27.75,27.9025,87456500,27.99,28.2
2010-12-16,27.76,27.99,27.66,27.9875,57680200,28.09,28.32
2010-12-15,27.53,27.99,27.53,27.85,69634200,27.99,28.4
2010-12-14,27.31,27.75,27.26,27.62,64070500,27.99,28.14
2010-12-13,27.27,27.45,27.1725,27.245,47943900,27.75,27.99
2010-12-10,27.19,27.4,27.11,27.34,37625800,27.45,28.09
2010-12-09,27.28,27.34,27.01,27.08,47148300,27.4,27.99
2010-12-08,26.83,27.24,26.8,27.23,41666800,27.34,27.99
2010-12-07,27.08,27.13,26.85,26.87,57860500,27.24,27.75
2010-12-06,26.93,26.98,26.76,26.84,36264200,27.13,27.45
2010-12-03,26.81,27.06,26.78,27.02,52622000,26.98,27.4
2010-12-02,26.24,26.98,26.2,26.89,91759200,27.06,27.34
2010-12-01,25.57,26.25,25.56,26.04,74123500,26.98,27.24
2010-11-30,25.05,25.47,25,25.2575,75282100,26.25,27.13
2010-11-29,25.19,25.42,24.93,25.31,56603600,25.47,26.98
2010-11-26,25.21,25.41,25.17,25.25,21356500,25.42,27.06
2010-11-24,25.2,25.46,25.16,25.37,56825900,25.41,26.98
2010-11-23,25.57,25.6,25.09,25.12,69742500,25.46,26.25
2010-11-22,25.65,25.74,25.44,25.73,53350500,25.6,25.47
2010-11-19,25.8,25.83,25.6,25.69,52423200,25.74,25.42
2010-11-18,25.71,26.08,25.61,25.8375,59514000,25.83,25.41
2010-11-17,25.9,25.91,25.55,25.57,58299700,26.08,25.46
2010-11-16,26.04,26.04,25.65,25.81,65339200,25.91,25.6
2010-11-15,26.33,26.5,26.17,26.2,51794600,26.04,25.74
2010-11-12,26.47,26.52,26.1,26.27,64962200,26.5,25.83
2010-11-11,26.68,26.72,26.28,26.68,62073100,26.52,26.08
2010-11-10,27.01,27.08,26.81,26.94,52277300,26.72,25.91
2010-11-09,26.81,27.11,26.71,26.95,58538600,27.08,26.04
2010-11-08,26.68,27.05,26.58,26.81,71670800,27.11,26.5
2010-11-05,27.17,27.19,26.53,26.85,110953700,27.05,26.52
2010-11-04,27.41,27.43,27.01,27.14,93599300,27.19,26.72
2010-11-03,27.33,27.49,26.96,27.03,110255300,27.43,27.08
2010-11-02,27.06,27.42,27.02,27.39,54402100,27.49,27.11
2010-11-01,26.88,27.22,26.7,26.95,61912100,27.42,27.05
2010-10-29,27.15,27.2,26.48,26.665,114193200,27.22,27.19
2010-10-28,26.21,26.38,25.92,26.28,80730300,27.2,27.43
2010-10-27,25.79,26.11,25.62,26.05,64805500,26.38,27.49
2010-10-26,25.12,25.97,25.06,25.9,69304200,26.11,27.42
2010-10-25,25.24,25.3493,25.17,25.19,50912400,25.97,27.22
2010-10-22,25.4,25.54,25.27,25.3775,25837900,25.3493,27.2
2010-10-21,25.45,25.54,25.05,25.42,50032400,25.54,26.38
2010-10-20,25.26,25.4,25.1,25.31,56283600,25.54,26.11
2010-10-19,25.27,25.37,24.95,25.1,66150900,25.4,25.97
2010-10-18,25.59,25.95,25.45,25.82,48330500,25.37,25.3493
2010-10-15,25.36,25.55,25.23,25.54,68954800,25.95,25.54
2010-10-14,25.29,25.34,25,25.23,51949100,25.55,25.54
2010-10-13,25.02,25.54,24.89,25.34,75336500,25.34,25.4
2010-10-12,24.65,24.93,24.43,24.83,50141500,25.54,25.37
2010-10-11,24.74,24.74,24.5,24.59,27587800,24.93,25.95
2010-10-08,24.62,24.65,24.37,24.57,41327800,24.74,25.55
2010-10-07,24.62,24.75,24.28,24.53,50096100,24.65,25.34
2010-10-06,24.32,24.54,24.13,24.43,50489700,24.75,25.54
2010-10-05,23.91,24.45,23.91,24.35,78152900,24.54,24.93
2010-10-04,23.96,23.99,23.78,23.91,98143400,24.45,24.74
2010-10-01,24.49,24.82,24.3,24.38,62672300,23.99,24.65
2010-09-30,24.61,24.83,24.36,24.49,61262700,24.82,24.75
2010-09-29,24.63,24.66,24.4,24.5,44318900,24.83,24.54
2010-09-28,24.8,24.9,24.35,24.6775,56041200,24.66,24.45
2010-09-27,24.84,24.99,24.59,24.7325,43603300,24.9,23.99
2010-09-24,24.64,24.8,24.58,24.775,51948800,24.99,24.82
2010-09-23,24.51,24.59,24.36,24.43,46201800,24.8,24.83
2010-09-22,24.89,24.97,24.36,24.61,94299400,24.59,24.66
2010-09-21,25.42,25.42,25.08,25.15,52675700,24.97,24.9
2010-09-20,25.28,25.52,25.11,25.43,49838700,25.42,24.99
2010-09-17,25.4,25.53,25.08,25.22,70341600,25.52,24.8
2010-09-16,25.06,25.37,25.05,25.33,44548300,25.53,24.59
2010-09-15,25.1,25.22,24.92,25.115,56201900,25.37,24.97
2010-09-14,25.04,25.35,24.89,25.03,87160400,25.22,25.42
2010-09-13,24.2,25.29,24.09,25.11,114680400,25.35,25.52
2010-09-10,23.98,24.03,23.79,23.85,58284300,25.29,25.53
2010-09-09,24.19,24.21,23.99,24.01,46028900,24.03,25.37
2010-09-08,24.07,24.2,23.74,23.93,65512400,24.21,25.22
2010-09-07,24.1,24.3,23.92,23.96,51928700,24.2,25.35
2010-09-03,24.24,24.45,24.2,24.29,64189100,24.3,25.29
2010-09-02,23.88,23.9499,23.71,23.94,48837100,24.45,24.03
2010-09-01,23.67,23.95,23.54,23.9,65235900,23.9499,24.21
2010-08-31,23.6,23.73,23.32,23.465,66074600,23.95,24.2
2010-08-30,23.74,23.82,23.6,23.64,45453100,23.73,24.3
2010-08-27,23.88,24.02,23.51,23.93,60939400,23.82,24.45
2010-08-26,24.09,24.19,23.79,23.82,49105300,24.02,23.9499
2010-08-25,24,24.22,23.87,24.1,47404800,24.19,23.95
2010-08-24,24.09,24.35,24,24.04,66522500,24.22,23.73
2010-08-23,24.44,24.6403,24.24,24.28,51643000,24.35,23.82
2010-08-20,24.31,24.4,24.2,24.23,49560100,24.6403,24.02
2010-08-19,24.62,24.74,24.21,24.44,54064600,24.4,24.19
2010-08-18,24.68,24.95,24.41,24.82,46818900,24.74,24.22
2010-08-17,24.71,24.96,24.6,24.71,52912600,24.95,24.35
2010-08-16,24.36,24.61,24.3,24.5,40909700,24.96,24.6403
2010-08-13,24.35,24.67,24.24,24.4,45263500,24.61,24.4
2010-08-12,24.42,24.6825,24.36,24.49,70240500,24.67,24.74
2010-08-11,24.68,24.9,24.56,24.86,76746900,24.6825,24.95
2010-08-10,25.33,25.34,24.88,25.07,87257700,24.9,24.96
2010-08-09,25.55,25.73,25.37,25.61,57096500,25.34,24.61
2010-08-06,25.18,25.56,25.02,25.55,55982100,25.73,24.67
2010-08-05,25.49,25.58,25.21,25.37,64922100,25.56,24.6825
2010-08-04,26.15,26.24,25.44,25.73,78531900,25.58,24.9
2010-08-03,26.2,26.35,25.97,26.16,56877700,26.24,25.34
2010-08-02,25.99,26.38,25.75,26.33,55044600,26.35,25.73
2010-07-30,25.75,25.84,25.35,25.81,83534800,26.38,25.56
2010-07-29,26.13,26.41,25.6,26.03,69446200,25.84,25.58
2010-07-28,26.07,26.19,25.83,25.95,69704800,26.41,26.24
2010-07-27,26.14,26.24,25.96,26.16,60672100,26.19,26.35
2010-07-26,25.86,26.2,25.8,26.1,67249900,26.24,26.38
2010-07-23,25.84,26.02,25.25,25.81,108520100,26.2,25.84
2010-07-22,25.51,25.99,25.47,25.84,73016400,26.02,26.41
2010-07-21,25.6,25.65,24.975,25.12,73297300,25.99,26.19
2010-07-20,24.86,25.48,24.7,25.48,45530700,25.65,26.24
2010-07-19,24.96,25.3,24.91,25.23,38181800,25.48,26.2
2010-07-16,25.51,25.64,24.88,24.89,65064800,25.3,26.02
2010-07-15,25.5,25.59,24.98,25.51,56934700,25.64,25.99
2010-07-14,25.5,25.61,25.12,25.44,72808100,25.59,25.65
2010-07-13,25.14,25.3,24.9,25.13,61928700,25.61,25.48
2010-07-12,24.43,24.89,24.42,24.83,49854200,25.3,25.3
2010-07-09,24.33,24.41,24.15,24.27,53806100,24.89,25.64
2010-07-08,24.6,24.62,23.9719,24.4095,50758100,24.41,25.59
2010-07-07,23.82,24.32,23.61,24.3,79965300,24.62,25.61
2010-07-06,23.7,24.09,23.584,23.82,73592000,24.32,25.3
2010-07-02,23.36,23.48,23.05,23.27,62485100,24.09,24.89
2010-07-01,23.09,23.32,22.73,23.16,92239400,23.48,24.41
2010-06-30,23.3,23.68,22.95,23.01,81050500,23.32,24.62
2010-06-29,24.13,24.2,23.11,23.31,119882100,23.68,24.32
2010-06-28,24.51,24.61,24.12,24.31,73784800,24.2,24.09
2010-06-25,25.05,25.11,24.31,24.5325,156256700,24.61,23.48
2010-06-24,25.46,25.72,24.93,25,85243400,25.11,23.32
2010-06-23,25.78,25.78,25.22,25.308,61466200,25.72,23.68
