timestamp,open,high,low,close,volume,next
2012-02-28,178.9,184.29,177.95,183.8,5764500,215.98
2012-02-27,177.54,179.19,176.5,178.53,3706200,217.66
2012-02-24,179.7,180.74,178.37,179.13,3668700,217.55
2012-02-23,178.78,180.75,176.96,178.89,5153800,218.87
2012-02-22,181.95,182.99,180.29,180.58,5785400,219.98
2012-02-21,182.65,184.75,180.5768,182.26,6756500,219.63
2012-02-17,180.09,183.41,179.36,182.5,7418100,226
2012-02-16,177.79,181.68,175.14,179.93,12563800,228
2012-02-15,191.29,191.54,183.26,184.47,7794400,230.61
2012-02-14,191.08,193.57,186.1,191.3,9527100,227.29
2012-02-13,187.17,192.4993,185.68,191.59,6071400,230.68
2012-02-10,183.42,187.63,182.52,185.54,5797100,229.08
2012-02-09,184.5,185.69,181.76,184.98,7189200,225.78
2012-02-08,184.95,186.49,182.91,185.48,5476600,225.39
2012-02-07,182.65,184.94,182.06,184.19,5103900,226.8675
2012-02-06,186.28,186.56,182.9201,183.14,5310000,229.7199
2012-02-03,182.83,187.9,181.89,187.68,8120500,232.53
2012-02-02,179.65,181.9362,176.8,181.72,8736300,231.44
2012-02-01,173.81,179.95,172,179.46,21336600,232.97
2012-01-31,194,195.63,189.7,194.44,12772200,233.84
2012-01-30,193.68,195,190.13,192.15,5424100,228.69
2012-01-27,193.09,196.5,192.33,195.37,4659000,196.36
2012-01-26,189.3,194.85,188.73,193.316,5873600,194.8
2012-01-25,186.99,188.17,184.61,187.8,4306400,190.7
2012-01-24,185,188.41,183.82,187,4673800,188.99
2012-01-23,190.79,191.73,185.23,186.09,4585300,193.48
2012-01-20,190.71,192.9,189.04,190.93,5610300,194.55
2012-01-19,190.88,195.94,190.36,194.45,7096000,193.45
2012-01-18,181.94,190.25,181.12,189.44,7473500,190.04
2012-01-17,180.15,183.3,178.51,181.66,5644500,189.47
2012-01-13,175.81,178.8,173.5,178.42,4753500,189.94
2012-01-12,179.42,179.49,175.75,175.93,5385800,192.26
2012-01-11,179.64,180.77,178.19,178.9,3102700,191.97
2012-01-10,181.1,182.4,177.1,179.34,3985800,193.52
2012-01-09,182.76,184.37,177,178.56,5056900,194.2
2012-01-06,178.07,184.65,177.5,182.61,7008400,196.03
2012-01-05,175.94,178.25,174.05,177.61,3809100,197.68
2012-01-04,179.21,180.5,176.065,177.51,4205200,202.39
2012-01-03,175.89,179.475,175.55,179.03,5110800,199.9
2011-12-30,173.36,175.17,172.49,173.1,4279800,206.85
2011-12-29,169.62,174.55,166.97,173.86,8209300,205.31
2011-12-28,176.39,176.65,172.28,173.89,3659500,207
2011-12-27,177.73,178.5947,176.16,176.27,2950900,209.85
2011-12-23,179.22,179.68,175.6,177.28,3496500,202.97
2011-12-22,175.09,179.67,174.21,179.03,4694900,196.2
2011-12-21,181.92,183.5,172.49,174.35,8066700,194.06
2011-12-20,182.69,183.17,180.54,182.52,4600100,194.28
2011-12-19,182,183.17,179,179.33,4533600,194.41
2011-12-16,182.42,184.41,180.31,181.26,6664100,186.68
2011-12-15,182.05,184.799,179.53,181.26,7259900,185.68
2011-12-14,179,180.75,170.25,180.21,11614200,184.43
2011-12-13,188.56,189.68,178.5,180.51,9297300,184.3199
2011-12-12,190.03,191.15,187.63,189.52,4343200,184.87
2011-12-09,191.21,193.95,188.4,193.03,5158800,185.4
2011-12-08,193.57,195.89,190.08,190.48,4361100,187.2
2011-12-07,191.03,196.71,189.12,195.32,6427300,188.38
2011-12-06,195.98,198.32,190.11,191.99,5202000,185.5
2011-12-05,198.86,199,193.6677,196.24,5922100,183.5
2011-12-02,197.07,199.66,195.18,196.03,7526200,181.82
2011-12-01,191.85,198.075,191.59,197.13,7327700,181.84
2011-11-30,194.76,195.3,188.75,192.29,7717000,180.49
2011-11-29,194.78,195.5,187.3,188.39,6575100,184
2011-11-28,191.65,194.6197,190.54,194.15,7207300,184.29
2011-11-25,190.41,190.83,181.51,182.399,4972000,179.19
2011-11-23,193.06,194.6,187.89,188.99,8011300,180.74
2011-11-22,186.95,194.04,183.58,192.34,9915600,180.75
2011-11-21,193.29,193.36,185.05,189.25,11321200,182.99
2011-11-18,205.33,205.34,197.11,197.14,8437500,184.75
2011-11-17,212.51,212.9,202.1,204.52,7983100,183.41
2011-11-16,216.2701,216.97,211.23,211.99,5509400,181.68
2011-11-15,218,220.3275,214.26,217.83,5739000,191.54
2011-11-14,215.65,222.35,214.25,218.93,6522200,193.57
2011-11-11,212.52,217.88,210.31,217.39,5163100,192.4993
2011-11-10,213.5,214.0592,208.1,210.79,5044600,187.63
2011-11-09,214.95,215.7,210.6,211.22,4680600,185.69
2011-11-08,219.2,219.35,215.21,217.99,3914500,186.49
2011-11-07,216.84,220.2,214,217,3860000,184.94
2011-11-04,217.65,218.23,214.3308,216.48,4065800,186.56
2011-11-03,216.305,218.5,213.02,218.29,5315000,187.9
2011-11-02,215.55,216.79,212.72,215.62,6122000,181.9362
2011-11-01,208.11,216.21,207.43,212.105,8511800,179.95
2011-10-31,215.79,218.89,213.04,213.51,7343300,195.63
2011-10-28,206.53,218.4,205.75,217.32,9880400,195
2011-10-27,204.26,208.6,201.1,206.78,10774300,196.5
2011-10-26,203.69,207.58,196.51,198.4,24134200,194.85
2011-10-25,238.59,239.01,225.89,227.15,14012600,188.17
2011-10-24,236.02,240.47,234,237.61,4975800,188.41
2011-10-21,236.91,236.9999,230.6,234.78,4572500,191.73
2011-10-20,232.13,234.739,229.8,233.61,4524900,192.9
2011-10-19,240.67,243.33,229.25,231.53,6715100,195.94
2011-10-18,242.31,244.61,236.624,243.88,4609700,190.25
2011-10-17,244.2901,246.71,240.67,242.33,4779000,183.3
2011-10-14,240.87,246.71,240.18,246.71,5923700,178.8
2011-10-13,237,239.68,235.23,236.15,4833500,179.49
2011-10-12,236.64,241.84,234.33,236.81,6510800,180.77
2011-10-11,230.6,236.75,229,235.48,5003700,182.4
2011-10-10,226.23,232.8,224.1,231.32,5143100,184.37
2011-10-07,222.48,227.9,218.41,224.74,6784300,184.65
2011-10-06,220.28,223.62,217.55,221.51,6849300,178.25
2011-10-05,212.53,220.17,208.481,219.498,6508200,180.5
2011-10-04,209.62,215,200.43,212.5,8711600,179.475
2011-10-03,217.01,221.6,211.39,211.98,6624400,175.17
2011-09-30,218.19,223,215.21,216.23,6550300,174.55
2011-09-29,234.17,234.3,216.29,222.44,9378500,176.65
2011-09-28,226.35,235.81,225.6,229.71,14436900,178.5947
2011-09-27,234.22,234.75,222.4,224.21,7837500,179.68
2011-09-26,227.48,230.24,221.4,229.85,5794100,179.67
2011-09-23,220.51,224.49,219.061,223.61,6468100,183.5
2011-09-22,224.72,228.79,219,223.23,8254600,183.17
2011-09-21,234.51,240.52,231.81,231.87,5881500,183.17
2011-09-20,240.8,241.05,231.03,233.25,7385500,184.41
2011-09-19,237.11,244,232.8801,241.69,8223300,184.799
2011-09-16,227.57,240.44,226.74,239.3,11753000,180.75
2011-09-15,223.99,227.2,221.25,226.78,5608800,189.68
2011-09-14,220.22,224.99,216.724,222.57,5881700,191.15
2011-09-13,217.79,219.95,215.01,219.53,4835900,193.95
2011-09-12,212.66,216.66,208.65,216.56,5342100,195.89
2011-09-09,215.05,216.96,209.75,211.39,4574300,196.71
2011-09-08,218.3,220.64,216.34,217.26,4397900,198.32
2011-09-07,218.8,220.19,214.22,219.9,5295800,199
2011-09-06,204.77,216.6,204.47,216.18,6216200,199.66
2011-09-02,208.94,210.69,207,210,4232000,198.075
2011-09-01,215.28,217.64,211.62,212.54,5275300,195.3
2011-08-31,212.27,216.17,211.35,215.23,7405000,195.5
2011-08-30,205.78,212.49,204.3214,210.92,5915700,194.6197
2011-08-29,202.82,206.67,202.55,206.53,4511000,190.83
2011-08-26,191.24,199.72,189.6,199.27,5310700,194.6
2011-08-25,194.41,196.99,191.07,192.03,3760800,194.04
2011-08-24,193.89,196.31,190.17,193.73,6248700,193.36
2011-08-23,178.92,194.84,178.52,193.55,7351600,205.34
2011-08-22,182.83,184.2,177.1,177.54,5313700,212.9
2011-08-19,180.29,190,177.55,178.93,7244200,216.97
2011-08-18,191.21,191.34,179.72,182.52,8275200,220.3275
2011-08-17,198.53,199.6,193.74,195.93,3991100,222.35
2011-08-16,201.14,201.39,194.75,197.68,5205900,217.88
2011-08-15,202.06,205.28,198.32,202.95,4785900,214.0592
2011-08-12,200.28,204.56,197.21,202.3,5620400,215.7
2011-08-11,197.0088,200.85,191.36,198.36,7401900,219.35
2011-08-10,200.76,202.4,193.6,194.13,8757600,220.2
2011-08-09,196.7,205.09,190.46,205.09,10491200,218.23
2011-08-08,196.4,200.39,190.05,193.7,10427500,218.5
2011-08-05,204.67,207.32,194.84,202.7,10024000,216.79
2011-08-04,206.73,208,201.45,201.48,6579500,216.21
2011-08-03,212.97,214.83,205.54,209.96,8197100,218.89
2011-08-02,220.32,222.43,211.3,211.7,6586700,218.4
2011-08-01,225,227.45,217.66,221.32,5789300,208.6
2011-07-29,221.29,225.75,219.51,222.52,5167700,207.58
2011-07-28,223.27,225.95,220.23,223.9,5354900,239.01
2011-07-27,224.39,227.2,219.62,222.518,12955600,240.47
2011-07-26,214.99,215.6,210.35,214.18,9863600,236.9999
2011-07-25,215.49,216.08,213,213.49,3342800,234.739
2011-07-22,213.86,217.949,211.11,216.52,3591700,243.33
2011-07-21,216.74,217.09,211.07,213.21,4545300,244.61
2011-07-20,220.05,220.2,214.41,215.55,3372900,246.71
2011-07-19,213.77,218.4,213.77,218.06,4437200,246.71
2011-07-18,212.53,213.39,208.29,211.53,2898100,239.68
2011-07-15,213.08,214.53,209.29,212.87,4072600,241.84
2011-07-14,213.58,215.91,209.38,210.38,3902500,236.75
2011-07-13,214.7,216.83,212.14,213.5,4229900,232.8
2011-07-12,214.64,215.65,211.12,211.23,3985700,227.9
2011-07-11,216.74,217.5,211,212.55,4033700,223.62
2011-07-08,214.3,218.32,213.25,218.28,3707900,220.17
2011-07-07,215.09,217.8,215.09,216.74,3144900,215
2011-07-06,212.12,214.4,211.0101,214.19,2607600,221.6
2011-07-05,208.76,214.45,208.73,213.19,3585200,223
2011-07-01,205.55,210.27,203.61,209.49,4008700,234.3
2011-06-30,200.78,205.2,200.5,204.49,4448100,235.81
2011-06-29,202.67,206.25,201.03,204.18,4608900,234.75
2011-06-28,201.92,202.88,200.6,202.35,3825300,230.24
2011-06-27,194.5,202.58,194.03,201.25,6100700,224.49
2011-06-24,193.88,194.92,191.35,192.55,3614500,228.79
2011-06-23,189.5,194.46,188.3,194.16,4609600,240.52
2011-06-22,193.96,195.2,191.32,191.63,3129700,241.05
2011-06-21,188.3,195,187.12,194.23,4182600,244
2011-06-20,185.96,188.852,185.57,187.72,2831700,240.44
2011-06-17,186.51,187.39,184.64,186.37,6322200,227.2
2011-06-16,185.74,187,181.59,183.65,6032100,224.99
2011-06-15,188.04,192.45,185.3,185.98,6317700,219.95
2011-06-14,188.99,190.72,187.07,189.96,3960300,216.66
2011-06-13,186.81,189.31,184.86,186.29,3868900,216.96
2011-06-10,189.25,190.77,186.28,186.53,3760400,220.64
2011-06-09,189.74,191.76,185.71,189.68,4187300,220.19
2011-06-08,187.4499,189.81,186.32,188.05,3716600,216.6
2011-06-07,185.72,190.63,185.52,187.55,4866500,210.69
2011-06-06,187.22,189.85,185.18,185.69,3716000,217.64
2011-06-03,191.23,193.21,187.62,188.32,4974500,216.17
2011-06-02,192.28,194.44,190.56,193.65,3044900,212.49
2011-06-01,196.06,197.26,192.05,192.395,3445200,206.67
2011-05-31,195.94,198.44,195.03,196.69,3409000,199.72
2011-05-27,194.76,196.12,193.5,194.13,2352600,196.99
2011-05-26,191.24,196.45,190.88,195,4075200,196.31
2011-05-25,193.57,194.35,191.14,192.26,4661300,194.84
2011-05-24,197,197,193,193.27,2972700,184.2
2011-05-23,195.56,197.29,192.02,196.22,4200000,190
2011-05-20,197.95,199.8,197.24,198.65,3381000,191.34
2011-05-19,198.33,199.95,197.55,198.805,3701200,199.6
2011-05-18,194.13,198.283,193.25,197.09,4955800,201.39
2011-05-17,191.8166,195.98,191.76,194.81,7073300,205.28
2011-05-16,200.54,200.9,191.37,192.51,9386400,204.56
2011-05-13,205.7,206.39,202.36,202.56,4123700,200.85
2011-05-12,204.22,206.1852,200.62,206.07,4800000,202.4
2011-05-11,203.12,205.5,202.25,204.38,4809000,205.09
2011-05-10,201.94,205.29,201.56,203.94,5885900,200.39
2011-05-09,198.34,202.36,196.78,200.8,5825400,207.32
2011-05-06,199.1,199.56,196.56,197.6,4013900,208
2011-05-05,198.66,201,196.12,197.11,4600000,214.83
2011-05-04,198.25,201.86,195.37,199.97,6550000,222.43
2011-05-03,201,202.59,196.69,198.45,6100000,227.45
2011-05-02,196.57,203.42,196.18,201.19,9398100,225.75
2011-04-29,194.38,196.59,193.78,195.81,6640900,225.95
2011-04-28,195.96,196.79,192.27,195.07,7300000,227.2
2011-04-27,183.2,197.8,182.75,196.63,23623000,215.6
2011-04-26,186.27,186.42,180.738,182.3,11200000,216.08
2011-04-25,185.65,186.35,183.77,185.42,3438100,217.949
2011-04-21,184.56,185.97,183.046,185.89,3348100,217.09
2011-04-20,181.62,185,181.59,183.87,4067500,220.2
2011-04-19,178.35,179.47,176.6,178.82,2646000,218.4
2011-04-18,178.38,178.91,175.37,178.34,4616500,213.39
2011-04-15,181,181.78,179.0196,180.01,4272400,214.53
2011-04-14,181.39,182.08,179.36,181.82,3588200,215.91
2011-04-13,180.83,182.88,179.8,182.29,4216300,216.83
2011-04-12,183.06,184.59,179.42,180.48,5334500,215.65
2011-04-11,184.86,186.49,181.85,184.04,3297100,217.5
2011-04-08,185.26,186.22,182.78,184.71,3726400,218.32
2011-04-07,182.78,185.17,181.76,184.91,4564000,217.8
2011-04-06,186.15,188.27,181.12,182.76,5430700,214.4
2011-04-05,182.105,186.36,181.8,185.29,5569200,214.45
2011-04-04,180.89,183.61,180.69,182.94,4186400,210.27
2011-04-01,181.58,183.25,178.59,180.13,5684100,205.2
2011-03-31,179.31,181.57,178.5,180.13,4826500,206.25
2011-03-30,177.78,181.16,177.66,179.42,6859300,202.88
2011-03-29,170.73,174.84,170.07,174.62,4884600,202.58
2011-03-28,171.8,172.5,169.25,169.35,3400800,194.92
2011-03-25,171.64,173.49,170.3,170.98,4293800,194.46
2011-03-24,168.21,172,167.36,171.1,6283200,195.2
2011-03-23,162.3,166.26,160.82,165.32,4721300,195
2011-03-22,164.07,164.44,162.25,162.6,3611400,188.852
2011-03-21,163.37,165.79,161.72,164.525,4055100,187.39
2011-03-18,161.19,163.54,160.59,161.82,7442700,187
2011-03-17,165.91,166.3,160.78,160.97,6471400,192.45
2011-03-16,164.7,168.14,162.8701,164.7,5208100,190.72
2011-03-15,161.39,166.88,160.76,165.08,4934500,189.31
2011-03-14,166.6,168.08,164.57,166.73,4022000,190.77
2011-03-11,165.5,169.2,164.12,168.07,4609900,191.76
2011-03-10,167.07,168.47,164.82,166.14,5998400,189.81
2011-03-09,166.67,169.75,163.9,169.05,7108900,190.63
2011-03-08,169.39,169.71,166.72,166.89,4219000,189.85
2011-03-07,171.92,172.09,166.24,169.08,5932900,193.21
2011-03-04,172.62,172.75,169.51,171.67,4924300,194.44
2011-03-03,173.71,174.46,172.05,172.79,4138200,197.26
2011-03-02,169.09,173.3,168.35,172.02,5185700,198.44
2011-03-01,173.53,173.96,168.67,169.44,5847100,196.12
2011-02-28,173.91,175.89,172.15,173.29,6783200,196.45
2011-02-25,178.95,180.75,177.1,177.24,4191400,194.35
2011-02-24,176.86,179.75,174.56,177.75,4656500,197
2011-02-23,180.25,181.15,174.39,176.68,5482000,197.29
2011-02-22,183.68,184.72,179.32,180.42,5637100,199.8
2011-02-18,187.54,188.5,185.13,186.5,4178600,199.95
2011-02-17,185.77,189.09,185.31,187.76,3425500,198.283
2011-02-16,189.77,190,186.35,186.62,4628200,195.98
2011-02-15,188.73,190.49,188.25,189.03,3890900,200.9
2011-02-14,189.25,191.4,188.35,190.42,4061300,206.39
2011-02-11,185.5619,189.5,185.37,189.25,4487900,206.1852
2011-02-10,184.39,187.24,183.6,186.21,5331400,205.5
2011-02-09,183.15,186.47,182.26,185.3,8312700,205.29
2011-02-08,176.66,183.11,176.59,183.06,7794900,202.36
2011-02-07,176.15,177.55,174.77,176.43,5254700,199.56
2011-02-04,174,177.19,173.75,175.93,4347800,201
2011-02-03,173.5,174.67,171.95,173.71,3678900,201.86
2011-02-02,171.42,175.2,170.87,173.53,4547500,202.59
2011-02-01,170.52,173.1,169.51,172.11,5085900,203.42
2011-01-31,170.16,171.44,167.41,169.64,6718100,196.59
2011-01-28,171.45,173.71,166.9,171.14,19908200,196.79
2011-01-27,177.48,185,177.31,184.45,14594400,197.8
2011-01-26,177.51,177.89,174.63,175.39,3762200,186.42
2011-01-25,175.5017,176.75,174.28,176.7,4651000,186.35
2011-01-24,177.95,178.49,174.1475,176.85,5600300,185.97
2011-01-21,183.0001,183.25,176.84,177.42,6806200,185
2011-01-20,185.29,186.85,181,181.96,5709900,179.47
2011-01-19,190.9,191,186.21,186.87,3882400,178.91
2011-01-18,188.66,191.6,188.25,191.25,3896200,181.78
2011-01-14,185.5,188.94,184.92,188.75,3662800,182.08
2011-01-13,183.6,186.45,183.51,185.53,3367000,182.88
2011-01-12,185.36,185.38,183.3,184.08,2679100,184.59
2011-01-11,185.42,186,183.21,184.34,2814200,186.49
2011-01-10,185.04,185.29,182.51,184.68,3375900,186.22
2011-01-07,187.88,188.45,183.74,185.49,5221700,185.17
2011-01-06,186.5,187.41,185.25,185.86,3179700,188.27
2011-01-05,184.1,187.45,184.07,187.42,3418800,186.36
2011-01-04,186.15,187.6995,183.78,185.01,5031800,183.61
2011-01-03,181.37,186,181.21,184.22,5331400,183.25
2010-12-31,181.96,182.3,179.51,180,3451900,181.57
2010-12-30,183.92,184.55,182.75,182.75,1961200,181.16
2010-12-29,181.8,184.35,180.41,183.37,3120100,174.84
2010-12-28,182.1,182.77,181.05,181.09,1975000,172.5
2010-12-27,181.9019,183.14,180.45,182.14,2249400,173.49
2010-12-23,184.34,184.98,181.8905,182.59,3358200,172
2010-12-22,185,185.45,184.11,184.76,2578100,166.26
2010-12-21,183.88,185.65,182.6001,184.75,5111000,164.44
2010-12-20,179.27,183.98,178.04,183.29,8735300,165.79
2010-12-17,178.41,178.75,177.02,177.58,4507300,163.54
2010-12-16,175.58,178.3,175.04,178.04,4121500,166.3
2010-12-15,173.72,179,173.5909,175.57,5810500,168.14
2010-12-14,174.28,175.76,173.09,173.94,3685300,166.88
2010-12-13,176.33,177.94,173.73,174.25,4202500,168.08
2010-12-10,174.88,175.95,173.36,175.62,3565500,169.2
2010-12-09,177.77,178.11,173.8,174.85,4555500,168.47
2010-12-08,177.49,178.16,175.2,176.29,3726900,169.75
2010-12-07,180.5,181.47,176.57,176.77,5077100,169.71
2010-12-06,175.52,178.43,174.6,178.05,5654200,172.09
2010-12-03,175.5,176.4,174.05,175.68,4907500,172.75
2010-12-02,176.86,177.45,173.92,176.53,5537600,174.46
2010-12-01,179.16,179.32,176,176.55,5770100,173.3
2010-11-30,176.95,177.7,174.9,175.4,6762200,173.96
2010-11-29,179.99,181.8425,177.57,179.49,9695000,175.89
2010-11-26,177.36,178.38,176.16,177.2,4271600,180.75
2010-11-24,171.53,177.89,171.53,177.25,10042500,179.75
2010-11-23,168.61,168.81,164.62,168.2,6465300,181.15
2010-11-22,165.1,170.6,165,170.39,6142500,184.72
2010-11-19,163.95,164.99,162.84,164.82,4464800,188.5
2010-11-18,160.7401,165,160.7401,164.17,6225300,189.09
2010-11-17,157.84,160.85,157.55,158.35,4524900,190
2010-11-16,158.74,160.91,156.77,157.78,6571400,190.49
2010-11-15,165.16,165.35,158.56,158.9,9648600,191.4
2010-11-12,170.12,171.26,165.05,165.68,7160600,189.5
2010-11-11,171,172.05,169.4201,170.37,5691700,187.24
2010-11-10,170.59,173.37,169.41,173.33,5440300,186.47
2010-11-09,172.67,173.14,169.06,170.27,3978600,183.11
2010-11-08,170.84,173.2,168.78,171.99,5706000,177.55
2010-11-05,169.35,171.65,168.59,170.77,5212200,177.19
2010-11-04,169.86,172.53,168.4,168.93,7395900,174.67
2010-11-03,165.4,168.61,162.29,168.47,6112100,175.2
2010-11-02,163.75,165.94,163.36,164.61,4260000,173.1
2010-11-01,164.45,164.58,161.52,162.58,5239900,171.44
2010-10-29,165.8,168.5,164.81,165.23,4998500,173.71
2010-10-28,168.31,168.49,165.05,166.84,4684400,185
2010-10-27,168.91,169.75,166.54,167.51,5721800,177.89
2010-10-26,167.5701,171,167.5,169.95,4689600,176.75
2010-10-25,171.57,171.99,168.32,169,6530900,178.49
2010-10-22,162.45,170.17,162.27,169.13,16318400,183.25
2010-10-21,162.67,166.13,161.29,164.97,13482500,186.85
2010-10-20,158.78,159.87,156.57,158.67,5790400,191
2010-10-19,160.68,162.8,157,158.67,7525000,191.6
2010-10-18,165,165.19,161.82,163.56,6331300,188.94
2010-10-15,158.4199,164.88,156.75,164.64,10135500,186.45
2010-10-14,155.16,156.9499,154.23,155.53,4024100,185.38
2010-10-13,156.69,156.79,153.85,155.17,5632800,186
2010-10-12,152.51,156.95,151.4,156.48,5280800,185.29
2010-10-11,154.89,156.63,152.34,153.03,4486400,188.45
2010-10-08,155.18,156.28,152.78,155.55,6918400,187.41
2010-10-07,156.51,157.4,153.39,156.27,4622000,187.45
2010-10-06,160.6,160.68,154.6,155.4,6060800,187.6995
2010-10-05,157.08,161.21,157.01,160.87,5620000,186
2010-10-04,153.95,155.96,152.79,155.39,5346500,182.3
2010-10-01,157.06,157.44,152.2,153.71,8683400,184.55
2010-09-30,160.01,160.93,155.6,157.06,7606000,184.35
2010-09-29,159.03,161.78,157.75,158.99,7287500,182.77
2010-09-28,159.84,160.88,154.89,159.7,8494200,183.14
2010-09-27,160.22,161.2,157.88,159.37,6446300,184.98
2010-09-24,155.43,160.89,155.42,160.73,10590600,185.45
2010-09-23,151.2,155.92,150.97,152.85,7065600,185.65
2010-09-22,149.84,152.7,149.1,151.83,6612400,183.98
2010-09-21,150.76,153.31,149.6,150.73,7542000,178.75
2010-09-20,148.7,151.95,147.35,151.3048,6449400,178.3
2010-09-17,148.9,148.98,146.5,148.325,7259600,179
2010-09-16,145.4,148.23,145.16,148.13,5827000,175.76
2010-09-15,144.88,145.62,143.56,145.45,4903600,177.94
2010-09-14,144.5,146.7,143.832,145.75,4319400,175.95
2010-09-13,144.07,145.74,143.76,145.07,5077400,178.11
2010-09-10,140.75,142.6001,140.04,142.44,5043600,178.16
2010-09-09,140.3872,141.37,139.26,140.38,4958000,181.47
2010-09-08,137.93,139.7,136.45,139.14,5828500,178.43
2010-09-07,137.56,138.6,136.89,137.22,3883000,176.4
2010-09-03,136.89,139.5,136.625,138.79,6581200,177.45
2010-09-02,132.17,135.21,132.05,135.21,5407400,179.32
2010-09-01,126.36,132.599,126.17,132.49,7138300,177.7
2010-08-31,122.85,125.9,122.5,124.83,4225600,181.8425
2010-08-30,126.03,126.95,123.69,123.79,3426000,178.38
2010-08-27,125.46,126.64,122.25,126.64,5080000,177.89
2010-08-26,127.15,127.59,124.82,124.86,4694500,168.81
2010-08-25,123.85,127.37,123.83,126.85,5344500,170.6
2010-08-24,125.41,125.44,123.18,124.53,5369700,164.99
2010-08-23,127.86,129.22,126.5,126.6,3861300,165
2010-08-20,127.2,128.04,126.02,127.76,4170100,160.85
2010-08-19,129.22,130.02,126.82,127.57,5582500,160.91
2010-08-18,129.25,130.81,128.26,129.65,7901500,165.35
2010-08-17,127.34,129.98,126.79,128.86,5044700,171.26
2010-08-16,123.61,127.37,123.04,126.07,4024700,172.05
2010-08-13,126.06,127.48,124.26,124.69,3976600,173.37
2010-08-12,123.76,127,123.55,126.56,4367900,173.14
2010-08-11,128.1,128.12,125.2,125.89,5541700,173.2
2010-08-10,127.95,130,127.38,130,5706900,171.65
